"Data for the report ""Global and Regional Sea Level Rise Scenarios for the United States"",,,,,,,,,,,,,,,,,,,"

,,,,,,,,,,,,,,,,,,,

Suggested Citation:,,,,,,,,,,,,,,,,,,,

Sweet, W.V., R.E. Kopp, C. P. Weaver, J. Obeysekera, R. M. Horton, E.R. Thieler and C. Zervas (2017), Global and Regional Sea Level Rise Scenarios for the United States. NOAA Tech. Rep. NOS CO-OPS 83.,,,,,,,,,,,,,,,,,,,
grid_59.5_216.5,1003052165,59.5,-143.5,2.5 - LOW,-3.19,0,-1,0,6,18,36,60,90,123,163,207,297,476,877

grid_59.5_216.5,1003052165,59.5,-143.5,2.5 - HIGH,8.27,0,17,33,53,80,112,154,197,248,303,379,531,795,1315

grid_59.5_217.5,1003052175,59.5,-142.5,0.3 - MED,-0.55,0,1,3,4,7,8,11,12,14,14,16,16,18,14

grid_59.5_217.5,1003052175,59.5,-142.5,0.3 - LOW,-6.19,0,-6,-11,-16,-20,-25,-29,-34,-40,-46,-52,-65,-88,-135

grid_59.5_217.5,1003052175,59.5,-142.5,0.3 - HIGH,5.09,0,8,16,24,32,40,50,58,66,74,83,99,123,164

grid_59.5_217.5,1003052175,59.5,-142.5,0.5 - MED,-0.55,0,1,3,5,8,10,14,16,19,22,24,28,35,46

grid_59.5_217.5,1003052175,59.5,-142.5,0.5 - LOW,-6.19,0,-6,-10,-14,-18,-21,-24,-27,-32,-35,-41,-52,-71,-105

grid_59.5_217.5,1003052175,59.5,-142.5,0.5 - HIGH,5.09,0,8,16,24,33,41,51,60,69,78,89,107,138,193

grid_59.5_217.5,1003052175,59.5,-142.5,1.0 - MED,-0.55,0,3,6,9,14,21,28,37,47,55,68,87,129,209

grid_59.5_217.5,1003052175,59.5,-142.5,1.0 - LOW,-6.19,0,-4,-7,-10,-12,-12,-11,-9,-8,-5,-1,5,20,57

grid_59.5_217.5,1003052175,59.5,-142.5,1.0 - HIGH,5.09,0,10,19,29,39,52,67,83,100,117,140,176,242,376

grid_59.5_217.5,1003052175,59.5,-142.5,1.5 - MED,-0.55,0,5,10,14,22,34,48,64,85,105,134,179,274,470

grid_59.5_217.5,1003052175,59.5,-142.5,1.5 - LOW,-6.19,0,-3,-6,-7,-6,-1,5,14,23,34,51,77,136,270

grid_59.5_217.5,1003052175,59.5,-142.5,1.5 - HIGH,5.09,0,12,23,34,48,66,89,112,140,169,211,278,406,678

grid_59.5_217.5,1003052175,59.5,-142.5,2.0 - MED,-0.55,0,6,12,21,32,50,73,96,130,163,208,289,447,797

grid_59.5_217.5,1003052175,59.5,-142.5,2.0 - LOW,-6.19,0,-1,-1,1,6,17,32,51,74,99,135,193,321,591

grid_59.5_217.5,1003052175,59.5,-142.5,2.0 - HIGH,5.09,0,13,25,39,58,83,113,146,184,225,278,383,576,979

grid_59.5_217.5,1003052175,59.5,-142.5,2.5 - MED,-0.55,0,7,13,23,39,64,94,124,164,206,268,393,609,1056

grid_59.5_217.5,1003052175,59.5,-142.5,2.5 - LOW,-6.19,0,-4,-6,-3,6,22,43,69,100,136,178,264,435,817

grid_59.5_217.5,1003052175,59.5,-142.5,2.5 - HIGH,5.09,0,14,27,43,67,97,136,176,225,277,349,495,748,1253

grid_59.5_218.5,1003052185,59.5,-141.5,0.3 - MED,-3.95,0,-2,-4,-6,-7,-9,-10,-11,-13,-16,-18,-23,-31,-52

grid_59.5_218.5,1003052185,59.5,-141.5,0.3 - LOW,-8.6,0,-9,-16,-23,-29,-36,-44,-50,-58,-66,-75,-93,-122,-181

grid_59.5_218.5,1003052185,59.5,-141.5,0.3 - HIGH,0.7,0,4,7,11,15,20,23,28,32,35,40,47,58,77

grid_59.5_218.5,1003052185,59.5,-141.5,0.5 - MED,-3.95,0,-2,-4,-5,-6,-6,-7,-7,-8,-8,-8,-10,-14,-20

grid_59.5_218.5,1003052185,59.5,-141.5,0.5 - LOW,-8.6,0,-8,-15,-21,-26,-33,-39,-43,-50,-55,-64,-80,-105,-150

grid_59.5_218.5,1003052185,59.5,-141.5,0.5 - HIGH,0.7,0,4,7,11,16,20,25,30,35,39,46,56,74,106

grid_59.5_218.5,1003052185,59.5,-141.5,1.0 - MED,-3.95,0,0,0,0,1,4,8,13,19,25,36,49,80,144

grid_59.5_218.5,1003052185,59.5,-141.5,1.0 - LOW,-8.6,0,-7,-12,-17,-20,-23,-25,-25,-25,-25,-23,-22,-13,13

grid_59.5_218.5,1003052185,59.5,-141.5,1.0 - HIGH,0.7,0,6,11,16,22,32,41,52,65,78,97,124,178,290

grid_59.5_218.5,1003052185,59.5,-141.5,1.5 - MED,-3.95,0,2,3,5,8,18,27,41,57,75,100,140,225,404

grid_59.5_218.5,1003052185,59.5,-141.5,1.5 - LOW,-8.6,0,-6,-11,-14,-15,-13,-10,-3,5,14,28,49,102,221

grid_59.5_218.5,1003052185,59.5,-141.5,1.5 - HIGH,0.7,0,8,14,21,31,46,62,81,106,130,167,226,342,592

grid_59.5_218.5,1003052185,59.5,-141.5,2.0 - MED,-3.95,0,3,6,11,19,34,53,74,102,132,174,249,396,731

grid_59.5_218.5,1003052185,59.5,-141.5,2.0 - LOW,-8.6,0,-3,-6,-6,-3,6,18,34,55,79,112,165,287,545

grid_59.5_218.5,1003052185,59.5,-141.5,2.0 - HIGH,0.7,0,9,16,26,42,62,87,115,149,185,235,331,512,892

grid_59.5_218.5,1003052185,59.5,-141.5,2.5 - MED,-3.95,0,4,7,15,26,47,73,101,135,176,234,354,559,988

grid_59.5_218.5,1003052185,59.5,-141.5,2.5 - LOW,-8.6,0,-7,-10,-10,-2,10,28,53,81,115,154,238,402,768

grid_59.5_218.5,1003052185,59.5,-141.5,2.5 - HIGH,0.7,0,10,18,30,51,76,109,146,190,238,305,443,684,1165

grid_59.5_219.5,1003052195,59.5,-140.5,0.3 - MED,-7.32,0,-5,-11,-15,-20,-25,-30,-34,-40,-45,-50,-62,-82,-119

grid_59.5_219.5,1003052195,59.5,-140.5,0.3 - LOW,-9.78,0,-10,-18,-26,-33,-42,-50,-57,-66,-76,-87,-106,-139,-203

grid_59.5_219.5,1003052195,59.5,-140.5,0.3 - HIGH,-4.86,0,-2,-4,-6,-7,-8,-9,-11,-13,-14,-15,-19,-25,-32

grid_59.5_219.5,1003052195,59.5,-140.5,0.5 - MED,-7.32,0,-5,-10,-15,-18,-23,-26,-29,-34,-37,-41,-50,-64,-86

grid_59.5_219.5,1003052195,59.5,-140.5,0.5 - LOW,-9.78,0,-9,-17,-24,-31,-38,-45,-50,-58,-65,-75,-92,-121,-172

grid_59.5_219.5,1003052195,59.5,-140.5,0.5 - HIGH,-4.86,0,-2,-4,-5,-6,-7,-8,-9,-10,-11,-9,-9,-9,-3

grid_59.5_219.5,1003052195,59.5,-140.5,1.0 - MED,-7.32,0,-3,-7,-10,-12,-12,-12,-9,-7,-4,3,9,31,78

grid_59.5_219.5,1003052195,59.5,-140.5,1.0 - LOW,-9.78,0,-8,-15,-20,-25,-28,-31,-32,-33,-34,-34,-34,-29,-8

grid_59.5_219.5,1003052195,59.5,-140.5,1.0 - HIGH,-4.86,0,0,0,-1,1,4,8,14,21,29,42,59,95,180

grid_59.5_219.5,1003052195,59.5,-140.5,1.5 - MED,-7.32,0,-1,-4,-5,-4,1,8,18,31,45,68,99,175,337

grid_59.5_219.5,1003052195,59.5,-140.5,1.5 - LOW,-9.78,0,-7,-14,-17,-19,-19,-16,-10,-3,4,17,35,84,197

grid_59.5_219.5,1003052195,59.5,-140.5,1.5 - HIGH,-4.86,0,2,3,4,9,19,30,43,61,80,112,161,260,481

grid_59.5_219.5,1003052195,59.5,-140.5,2.0 - MED,-7.32,0,0,-2,1,6,17,32,51,75,102,143,209,345,665

grid_59.5_219.5,1003052195,59.5,-140.5,2.0 - LOW,-9.78,0,-4,-9,-9,-8,0,11,26,46,68,101,152,269,522

grid_59.5_219.5,1003052195,59.5,-140.5,2.0 - HIGH,-4.86,0,3,5,9,20,35,54,76,105,136,180,265,430,783

grid_59.5_219.5,1003052195,59.5,-140.5,2.5 - MED,-7.32,0,1,-1,4,13,31,54,78,109,146,201,313,509,924

grid_59.5_219.5,1003052195,59.5,-140.5,2.5 - LOW,-9.78,0,-8,-13,-12,-7,4,21,45,72,104,142,225,385,740

grid_59.5_219.5,1003052195,59.5,-140.5,2.5 - HIGH,-4.86,0,4,7,13,29,48,76,107,145,188,250,377,601,1058

grid_59.5_220.5,1003052205,59.5,-139.5,0.3 - MED,-10.06,0,-8,-16,-23,-31,-38,-45,-52,-60,-70,-78,-95,-122,-172

grid_59.5_220.5,1003052205,59.5,-139.5,0.3 - LOW,-10.93,0,-11,-21,-29,-39,-48,-57,-66,-75,-86,-97,-119,-154,-224

grid_59.5_220.5,1003052205,59.5,-139.5,0.3 - HIGH,-9.19,0,-6,-12,-19,-25,-30,-35,-41,-47,-53,-58,-70,-89,-118

grid_59.5_220.5,1003052205,59.5,-139.5,0.5 - MED,-10.06,0,-8,-15,-22,-29,-36,-42,-48,-54,-62,-68,-82,-104,-140

grid_59.5_220.5,1003052205,59.5,-139.5,0.5 - LOW,-10.93,0,-10,-19,-28,-36,-44,-52,-59,-66,-75,-85,-105,-137,-193

grid_59.5_220.5,1003052205,59.5,-139.5,0.5 - HIGH,-9.19,0,-6,-12,-18,-24,-28,-33,-38,-44,-49,-52,-61,-73,-89

grid_59.5_220.5,1003052205,59.5,-139.5,1.0 - MED,-10.06,0,-6,-12,-18,-23,-25,-27,-28,-28,-28,-24,-23,-10,24

grid_59.5_220.5,1003052205,59.5,-139.5,1.0 - LOW,-10.93,0,-9,-17,-24,-30,-34,-38,-41,-42,-44,-44,-47,-44,-30

grid_59.5_220.5,1003052205,59.5,-139.5,1.0 - HIGH,-9.19,0,-4,-8,-14,-17,-17,-17,-16,-14,-10,-1,7,31,93

grid_59.5_220.5,1003052205,59.5,-139.5,1.5 - MED,-10.06,0,-4,-9,-13,-15,-12,-8,-1,10,21,40,66,133,281

grid_59.5_220.5,1003052205,59.5,-139.5,1.5 - LOW,-10.93,0,-8,-16,-21,-24,-24,-23,-19,-12,-6,6,21,66,173

grid_59.5_220.5,1003052205,59.5,-139.5,1.5 - HIGH,-9.19,0,-2,-5,-8,-8,-2,4,13,27,42,69,109,194,391

grid_59.5_220.5,1003052205,59.5,-139.5,2.0 - MED,-10.06,0,-3,-6,-7,-4,5,18,32,54,78,115,175,302,607

grid_59.5_220.5,1003052205,59.5,-139.5,2.0 - LOW,-10.93,0,-5,-11,-13,-12,-6,5,17,37,58,89,137,252,497

grid_59.5_220.5,1003052205,59.5,-139.5,2.0 - HIGH,-9.19,0,-1,-3,-3,2,13,28,46,69,97,137,213,363,692

grid_59.5_220.5,1003052205,59.5,-139.5,2.5 - MED,-10.06,0,-2,-5,-3,3,18,38,59,88,121,172,279,466,863

grid_59.5_220.5,1003052205,59.5,-139.5,2.5 - LOW,-10.93,0,-9,-15,-16,-12,-2,14,35,62,93,130,211,367,710

grid_59.5_220.5,1003052205,59.5,-139.5,2.5 - HIGH,-9.19,0,0,-1,1,11,27,51,77,110,149,206,324,534,965

grid_59.5_221.5,1003052215,59.5,-138.5,0.3 - MED,-12.1,0,-10,-20,-29,-39,-48,-58,-67,-77,-87,-97,-118,-150,-212

grid_59.5_221.5,1003052215,59.5,-138.5,0.3 - LOW,-15.47,0,-15,-29,-42,-56,-69,-84,-97,-111,-126,-142,-173,-221,-313

grid_59.5_221.5,1003052215,59.5,-138.5,0.3 - HIGH,-8.73,0,-6,-11,-17,-23,-27,-32,-37,-43,-49,-52,-64,-81,-108

grid_59.5_221.5,1003052215,59.5,-138.5,0.5 - MED,-12.1,0,-10,-19,-28,-37,-46,-54,-62,-71,-79,-87,-105,-132,-179

grid_59.5_221.5,1003052215,59.5,-138.5,0.5 - LOW,-15.47,0,-14,-28,-40,-53,-65,-78,-89,-102,-115,-130,-159,-203,-281

grid_59.5_221.5,1003052215,59.5,-138.5,0.5 - HIGH,-8.73,0,-6,-10,-16,-21,-26,-30,-35,-40,-44,-46,-55,-66,-80

grid_59.5_221.5,1003052215,59.5,-138.5,1.0 - MED,-12.1,0,-8,-16,-24,-30,-34,-40,-42,-44,-45,-43,-46,-40,-16

grid_59.5_221.5,1003052215,59.5,-138.5,1.0 - LOW,-15.47,0,-13,-26,-36,-47,-56,-64,-71,-78,-84,-89,-101,-110,-118

grid_59.5_221.5,1003052215,59.5,-138.5,1.0 - HIGH,-8.73,0,-4,-7,-12,-15,-15,-14,-13,-9,-5,5,12,39,102

grid_59.5_221.5,1003052215,59.5,-138.5,1.5 - MED,-12.1,0,-6,-13,-19,-23,-22,-20,-16,-7,3,20,43,104,240

grid_59.5_221.5,1003052215,59.5,-138.5,1.5 - LOW,-15.47,0,-12,-25,-34,-42,-46,-50,-50,-49,-46,-40,-34,-3,83

grid_59.5_221.5,1003052215,59.5,-138.5,1.5 - HIGH,-8.73,0,-2,-4,-6,-6,0,7,17,31,46,74,114,200,399

grid_59.5_221.5,1003052215,59.5,-138.5,2.0 - MED,-12.1,0,-4,-10,-13,-12,-6,5,17,37,60,95,150,270,563

grid_59.5_221.5,1003052215,59.5,-138.5,2.0 - LOW,-15.47,0,-9,-20,-26,-30,-28,-23,-14,0,17,43,82,183,406

grid_59.5_221.5,1003052215,59.5,-138.5,2.0 - HIGH,-8.73,0,-1,-2,-1,4,15,31,49,74,101,141,217,370,698

grid_59.5_221.5,1003052215,59.5,-138.5,2.5 - MED,-12.1,0,-4,-9,-9,-5,8,25,44,71,103,152,254,434,817

grid_59.5_221.5,1003052215,59.5,-138.5,2.5 - LOW,-15.47,0,-13,-24,-29,-30,-24,-13,4,25,52,83,156,300,616

grid_59.5_221.5,1003052215,59.5,-138.5,2.5 - HIGH,-8.73,0,0,0,3,13,29,54,80,114,153,211,328,540,968

grid_59.5_222.5,1003052225,59.5,-137.5,0.3 - MED,-14.44,0,-12,-25,-36,-48,-60,-72,-83,-95,-108,-120,-146,-186,-258

grid_59.5_222.5,1003052225,59.5,-137.5,0.3 - LOW,-18.67,0,-19,-35,-52,-69,-85,-102,-119,-136,-155,-174,-211,-268,-375

grid_59.5_222.5,1003052225,59.5,-137.5,0.3 - HIGH,-10.21,0,-7,-14,-22,-28,-34,-40,-47,-54,-61,-67,-82,-102,-136

grid_59.5_222.5,1003052225,59.5,-137.5,0.5 - MED,-14.44,0,-12,-24,-35,-47,-57,-68,-78,-89,-100,-110,-133,-168,-226

grid_59.5_222.5,1003052225,59.5,-137.5,0.5 - LOW,-18.67,0,-18,-34,-50,-66,-81,-97,-112,-127,-143,-161,-196,-250,-343

grid_59.5_222.5,1003052225,59.5,-137.5,0.5 - HIGH,-10.21,0,-7,-13,-21,-27,-33,-39,-44,-51,-57,-61,-73,-87,-108

grid_59.5_222.5,1003052225,59.5,-137.5,1.0 - MED,-14.44,0,-10,-21,-31,-40,-46,-53,-58,-62,-66,-66,-74,-74,-62

grid_59.5_222.5,1003052225,59.5,-137.5,1.0 - LOW,-18.67,0,-17,-32,-46,-60,-71,-83,-93,-102,-112,-121,-138,-158,-181

grid_59.5_222.5,1003052225,59.5,-137.5,1.0 - HIGH,-10.21,0,-5,-10,-17,-21,-22,-23,-22,-21,-18,-10,-5,17,73

grid_59.5_222.5,1003052225,59.5,-137.5,1.5 - MED,-14.44,0,-8,-18,-26,-33,-33,-34,-31,-25,-18,-3,15,68,193

grid_59.5_222.5,1003052225,59.5,-137.5,1.5 - LOW,-18.67,0,-16,-31,-43,-55,-62,-69,-73,-73,-75,-71,-71,-51,18

grid_59.5_222.5,1003052225,59.5,-137.5,1.5 - HIGH,-10.21,0,-3,-7,-11,-12,-7,-2,7,19,33,59,96,178,369

grid_59.5_222.5,1003052225,59.5,-137.5,2.0 - MED,-14.44,0,-6,-15,-20,-22,-17,-9,2,19,39,72,122,234,514

grid_59.5_222.5,1003052225,59.5,-137.5,2.0 - LOW,-18.67,0,-13,-26,-36,-43,-44,-42,-37,-25,-13,11,44,134,340

grid_59.5_222.5,1003052225,59.5,-137.5,2.0 - HIGH,-10.21,0,-2,-5,-7,-2,8,22,39,62,88,126,199,347,667

grid_59.5_222.5,1003052225,59.5,-137.5,2.5 - MED,-14.44,0,-6,-14,-16,-15,-4,11,28,52,82,130,225,397,766

grid_59.5_222.5,1003052225,59.5,-137.5,2.5 - LOW,-18.67,0,-17,-30,-39,-43,-40,-32,-19,0,23,51,118,252,547

grid_59.5_222.5,1003052225,59.5,-137.5,2.5 - HIGH,-10.21,0,-1,-3,-3,7,22,45,70,102,140,196,309,517,935

grid_59.5_223.5,1003052235,59.5,-136.5,0.3 - MED,-17.29,0,-15,-31,-45,-59,-73,-88,-102,-117,-133,-148,-179,-228,-314

grid_59.5_223.5,1003052235,59.5,-136.5,0.3 - LOW,-20.51,0,-21,-39,-58,-76,-95,-113,-132,-151,-171,-192,-232,-295,-411

grid_59.5_223.5,1003052235,59.5,-136.5,0.3 - HIGH,-14.07,0,-11,-22,-33,-43,-53,-63,-73,-85,-96,-106,-128,-160,-213

grid_59.5_223.5,1003052235,59.5,-136.5,0.5 - MED,-17.29,0,-15,-30,-44,-57,-71,-85,-98,-111,-125,-138,-166,-209,-282

grid_59.5_223.5,1003052235,59.5,-136.5,0.5 - LOW,-20.51,0,-20,-38,-56,-73,-91,-107,-124,-141,-159,-179,-217,-277,-379

grid_59.5_223.5,1003052235,59.5,-136.5,0.5 - HIGH,-14.07,0,-11,-21,-32,-42,-52,-61,-71,-82,-92,-99,-118,-145,-185

grid_59.5_223.5,1003052235,59.5,-136.5,1.0 - MED,-17.29,0,-13,-27,-40,-51,-60,-70,-77,-84,-91,-94,-107,-116,-119

grid_59.5_223.5,1003052235,59.5,-136.5,1.0 - LOW,-20.51,0,-19,-36,-52,-67,-81,-94,-106,-117,-129,-138,-159,-185,-217

grid_59.5_223.5,1003052235,59.5,-136.5,1.0 - HIGH,-14.07,0,-9,-18,-28,-35,-40,-45,-49,-51,-53,-49,-51,-41,-4

grid_59.5_223.5,1003052235,59.5,-136.5,1.5 - MED,-17.29,0,-11,-24,-35,-43,-47,-51,-51,-47,-43,-32,-18,26,136

grid_59.5_223.5,1003052235,59.5,-136.5,1.5 - LOW,-20.51,0,-18,-35,-49,-61,-72,-80,-86,-88,-92,-89,-93,-80,-21

grid_59.5_223.5,1003052235,59.5,-136.5,1.5 - HIGH,-14.07,0,-7,-15,-22,-27,-26,-24,-20,-11,-1,21,50,120,292

grid_59.5_223.5,1003052235,59.5,-136.5,2.0 - MED,-17.29,0,-9,-21,-29,-33,-31,-25,-18,-3,13,43,87,191,456

grid_59.5_223.5,1003052235,59.5,-136.5,2.0 - LOW,-20.51,0,-15,-30,-42,-50,-54,-53,-50,-40,-30,-8,22,106,302

grid_59.5_223.5,1003052235,59.5,-136.5,2.0 - HIGH,-14.07,0,-6,-13,-18,-17,-11,0,13,31,54,88,153,289,589

grid_59.5_223.5,1003052235,59.5,-136.5,2.5 - MED,-17.29,0,-9,-20,-25,-26,-18,-6,8,30,56,101,190,354,706

grid_59.5_223.5,1003052235,59.5,-136.5,2.5 - LOW,-20.51,0,-19,-34,-45,-50,-49,-43,-32,-15,6,33,97,224,507

grid_59.5_223.5,1003052235,59.5,-136.5,2.5 - HIGH,-14.07,0,-5,-11,-14,-8,3,22,43,71,105,157,263,458,855

grid_59.5_224.5,1003052245,59.5,-135.5,0.3 - MED,-19.21,0,-17,-34,-51,-67,-83,-99,-115,-133,-150,-167,-203,-256,-351

grid_59.5_224.5,1003052245,59.5,-135.5,0.3 - LOW,-19.88,0,-20,-38,-56,-74,-91,-109,-126,-145,-165,-185,-225,-285,-399

grid_59.5_224.5,1003052245,59.5,-135.5,0.3 - HIGH,-18.54,0,-16,-31,-47,-61,-76,-90,-105,-120,-136,-149,-181,-226,-303

grid_59.5_224.5,1003052245,59.5,-135.5,0.5 - MED,-19.21,0,-17,-33,-50,-65,-80,-95,-110,-127,-142,-157,-190,-238,-319

grid_59.5_224.5,1003052245,59.5,-135.5,0.5 - LOW,-19.88,0,-19,-37,-54,-71,-87,-103,-119,-136,-153,-172,-210,-266,-366

grid_59.5_224.5,1003052245,59.5,-135.5,0.5 - HIGH,-18.54,0,-16,-30,-46,-60,-74,-88,-103,-116,-131,-143,-171,-211,-274

grid_59.5_224.5,1003052245,59.5,-135.5,1.0 - MED,-19.21,0,-15,-30,-46,-59,-70,-81,-90,-99,-108,-113,-130,-144,-156

grid_59.5_224.5,1003052245,59.5,-135.5,1.0 - LOW,-19.88,0,-18,-34,-50,-65,-77,-90,-101,-112,-122,-132,-152,-174,-205

grid_59.5_224.5,1003052245,59.5,-135.5,1.0 - HIGH,-18.54,0,-13,-27,-42,-53,-63,-72,-81,-86,-93,-92,-104,-108,-93

grid_59.5_224.5,1003052245,59.5,-135.5,1.5 - MED,-19.21,0,-13,-27,-41,-51,-57,-62,-64,-63,-60,-51,-42,-3,97

grid_59.5_224.5,1003052245,59.5,-135.5,1.5 - LOW,-19.88,0,-17,-34,-47,-59,-68,-75,-81,-83,-85,-83,-85,-70,-10

grid_59.5_224.5,1003052245,59.5,-135.5,1.5 - HIGH,-18.54,0,-12,-24,-36,-44,-49,-51,-51,-46,-41,-23,-3,53,202

grid_59.5_224.5,1003052245,59.5,-135.5,2.0 - MED,-19.21,0,-11,-24,-35,-41,-40,-36,-31,-19,-4,25,63,162,417

grid_59.5_224.5,1003052245,59.5,-135.5,2.0 - LOW,-19.88,0,-14,-29,-40,-48,-49,-49,-44,-35,-24,-2,29,115,313

grid_59.5_224.5,1003052245,59.5,-135.5,2.0 - HIGH,-18.54,0,-11,-22,-31,-35,-33,-27,-19,-4,14,44,100,223,499

grid_59.5_224.5,1003052245,59.5,-135.5,2.5 - MED,-19.21,0,-11,-23,-31,-34,-27,-17,-5,15,39,82,166,325,667

grid_59.5_224.5,1003052245,59.5,-135.5,2.5 - LOW,-19.88,0,-18,-33,-43,-48,-45,-39,-27,-10,11,38,104,234,515

grid_59.5_224.5,1003052245,59.5,-135.5,2.5 - HIGH,-18.54,0,-10,-21,-28,-26,-20,-5,11,37,66,113,210,391,764

grid_59.5_225.5,1003052255,59.5,-134.5,0.3 - MED,-18.16,0,-16,-32,-47,-63,-78,-93,-108,-123,-140,-157,-190,-240,-330

grid_59.5_225.5,1003052255,59.5,-134.5,0.3 - LOW,-20.75,0,-21,-40,-58,-77,-96,-114,-132,-152,-173,-194,-235,-298,-416

grid_59.5_225.5,1003052255,59.5,-134.5,0.3 - HIGH,-15.57,0,-13,-25,-38,-49,-61,-72,-84,-97,-108,-120,-145,-182,-243

grid_59.5_225.5,1003052255,59.5,-134.5,0.5 - MED,-18.16,0,-16,-31,-46,-61,-75,-89,-103,-117,-132,-147,-176,-221,-298

grid_59.5_225.5,1003052255,59.5,-134.5,0.5 - LOW,-20.75,0,-20,-38,-56,-74,-91,-108,-125,-143,-161,-180,-219,-279,-383

grid_59.5_225.5,1003052255,59.5,-134.5,0.5 - HIGH,-15.57,0,-13,-24,-37,-48,-59,-70,-82,-93,-104,-113,-135,-167,-214

grid_59.5_225.5,1003052255,59.5,-134.5,1.0 - MED,-18.16,0,-14,-28,-42,-55,-65,-75,-83,-90,-98,-103,-117,-128,-135

grid_59.5_225.5,1003052255,59.5,-134.5,1.0 - LOW,-20.75,0,-19,-36,-52,-68,-82,-94,-107,-119,-130,-140,-162,-187,-222

grid_59.5_225.5,1003052255,59.5,-134.5,1.0 - HIGH,-15.57,0,-10,-21,-33,-41,-48,-54,-59,-63,-65,-63,-69,-64,-35

grid_59.5_225.5,1003052255,59.5,-134.5,1.5 - MED,-18.16,0,-12,-25,-37,-47,-52,-56,-57,-54,-50,-41,-29,13,117

grid_59.5_225.5,1003052255,59.5,-134.5,1.5 - LOW,-20.75,0,-18,-36,-49,-62,-73,-82,-87,-90,-94,-92,-96,-84,-29

grid_59.5_225.5,1003052255,59.5,-134.5,1.5 - HIGH,-15.57,0,-9,-18,-27,-32,-34,-33,-30,-23,-14,6,32,97,261

grid_59.5_225.5,1003052255,59.5,-134.5,2.0 - MED,-18.16,0,-10,-22,-31,-36,-35,-30,-23,-9,6,35,76,177,438

grid_59.5_225.5,1003052255,59.5,-134.5,2.0 - LOW,-20.75,0,-15,-30,-42,-51,-54,-55,-51,-42,-32,-10,18,101,293

grid_59.5_225.5,1003052255,59.5,-134.5,2.0 - HIGH,-15.57,0,-7,-16,-22,-23,-18,-9,2,20,41,73,135,267,558

grid_59.5_225.5,1003052255,59.5,-134.5,2.5 - MED,-18.16,0,-10,-21,-27,-29,-22,-11,2,24,49,92,178,340,686

grid_59.5_225.5,1003052255,59.5,-134.5,2.5 - LOW,-20.75,0,-19,-34,-45,-51,-50,-45,-33,-18,3,30,94,220,495

grid_59.5_225.5,1003052255,59.5,-134.5,2.5 - HIGH,-15.57,0,-7,-15,-18,-14,-5,13,32,60,93,142,245,434,823

grid_59.5_226.5,1003052265,59.5,-133.5,0.3 - MED,-14.73,0,-13,-25,-37,-49,-61,-72,-84,-96,-110,-122,-148,-189,-262

grid_59.5_226.5,1003052265,59.5,-133.5,0.3 - LOW,-19.41,0,-19,-37,-54,-72,-89,-105,-123,-141,-161,-180,-218,-278,-389

grid_59.5_226.5,1003052265,59.5,-133.5,0.3 - HIGH,-10.05,0,-7,-14,-21,-27,-33,-39,-45,-51,-58,-65,-79,-99,-133

grid_59.5_226.5,1003052265,59.5,-133.5,0.5 - MED,-14.73,0,-13,-24,-36,-47,-58,-68,-79,-90,-101,-111,-135,-170,-229

grid_59.5_226.5,1003052265,59.5,-133.5,0.5 - LOW,-19.41,0,-18,-36,-52,-69,-84,-100,-116,-132,-148,-167,-203,-258,-356

grid_59.5_226.5,1003052265,59.5,-133.5,0.5 - HIGH,-10.05,0,-7,-13,-20,-26,-31,-37,-42,-48,-54,-58,-69,-83,-104

grid_59.5_226.5,1003052265,59.5,-133.5,1.0 - MED,-14.73,0,-11,-21,-31,-41,-48,-54,-59,-63,-68,-68,-76,-77,-68

grid_59.5_226.5,1003052265,59.5,-133.5,1.0 - LOW,-19.41,0,-17,-33,-48,-63,-75,-86,-97,-108,-118,-127,-146,-167,-195

grid_59.5_226.5,1003052265,59.5,-133.5,1.0 - HIGH,-10.05,0,-4,-10,-15,-19,-20,-21,-20,-18,-15,-8,-3,19,75

grid_59.5_226.5,1003052265,59.5,-133.5,1.5 - MED,-14.73,0,-9,-18,-27,-33,-35,-35,-33,-27,-20,-6,12,64,184

grid_59.5_226.5,1003052265,59.5,-133.5,1.5 - LOW,-19.41,0,-16,-32,-45,-57,-66,-73,-78,-79,-82,-79,-80,-64,-5

grid_59.5_226.5,1003052265,59.5,-133.5,1.5 - HIGH,-10.05,0,-3,-7,-10,-10,-6,1,9,22,36,62,99,180,371

grid_59.5_226.5,1003052265,59.5,-133.5,2.0 - MED,-14.73,0,-7,-15,-21,-22,-18,-8,1,18,37,70,116,227,505

grid_59.5_226.5,1003052265,59.5,-133.5,2.0 - LOW,-19.41,0,-13,-28,-38,-46,-47,-45,-42,-31,-20,3,34,120,318

grid_59.5_226.5,1003052265,59.5,-133.5,2.0 - HIGH,-10.05,0,-1,-5,-5,0,10,24,41,65,91,128,201,350,668

grid_59.5_226.5,1003052265,59.5,-133.5,2.5 - MED,-14.73,0,-7,-14,-17,-15,-5,10,26,51,79,127,219,390,753

